ID,Label
O15304,1
P41145,1
P46663,1
P07357,1
Q16775,1
Q9NZD4,1
P07355,1
O43246,1
P08670,1
P46439,1
P27487,1
O60896,1
P12931,1
P07686,1
Q96EN8,1
Q9Y5K8,1
Q9UBL9,1
Q9NZV8,1
Q13838,1
P22234,1
Q03431,1
Q8TD43,1
Q75N90,1
P07438,1
Q96C36,1
P06870,1
Q00796,1
P51884,1
P51160,1
P17612,1
Q9UJ96,1
P11717,1
Q92482,1
P39748,1
P07550,1
P07358,1
Q9NQ25,1
P28074,1
P13612,1
P46734,1
A5X5Y0,1
Q9Y6Y9,1
Q6W5P4,1
P34897,1
Q16322,1
P35225,1
Q9NR96,1
Q86W47,1
P43652,1
Q96L12,1
Q15118,1
O75716,1
P30613,1
Q00536,1
P22570,1
Q06033,1
O75306,1
P62316,1
Q9HA77,1
Q14571,1
Q9GZR5,1
P36544,1
P28845,1
P49019,1
Q16647,1
P43003,1
P06733,1
Q16659,1
P49840,1
Q13555,1
Q16720,1
P05113,1
P28907,1
O95644,1
P17181,1
P21589,1
O75838,1
Q16558,1
Q9UHQ9,1
P14543,1
Q71U36,1
Q06323,1
P00367,1
Q07021,1
P07814,1
Q15569,1
P33681,1
P15313,1
P04035,1
P03886,1
P15056,1
O95835,1
Q07954,1
P23634,1
P50135,1
P51575,1
P42336,1
P35916,1
Q9HD40,1
P20815,1
P0DP24,1
Q9Y6T7,1
O14732,1
P46781,1
Q16878,1
P0DP23,1
P22748,1
O14832,1
P04731,1
Q9Y2K2,1
Q32P28,1
P35858,1
P61769,1
Q9NYY3,1
P50897,1
Q14994,1
P28566,1
Q9Y6H6,1
O95665,1
Q92772,1
Q9NYQ3,1
P35556,1
P04075,1
P12429,1
P48507,1
Q9UHD2,1
P98160,1
P16152,1
P25103,1
P00374,1
P07307,1
Q07869,1
P35372,1
P07359,1
Q00537,1
P51970,1
Q9HAZ1,1
P62857,1
Q13233,1
P0DP25,1
P09619,1
Q9NSA0,1
P00709,1
P30518,1
P62277,1
P37840,1
P29622,1
P51649,1
P78356,1
Q99437,1
P08185,1
P32004,1
P51787,1
Q6ZQY3,1
O15270,1
Q7L7X3,1
P51681,1
P27815,1
P80748,1
P46098,1
Q5NUL3,1
P05787,1
Q13126,1
P25705,1
P08779,1
Q9UNX9,1
P04839,1
P04003,1
Q9Y463,1
P28065,1
P11362,1
P07288,1
P03891,1
P07947,1
Q9UDX4,1
Q8N339,1
O14757,1
P12821,1
Q13177,1
P17735,1
P13640,1
P18283,1
P23921,1
Q04828,1
Q9Y285,1
Q14697,1
P28221,1
P28329,1
O43766,1
Q99828,1
P00325,1
P23368,1
Q15375,1
O15269,1
P37088,1
Q02809,1
Q96D53,1
Q8N5S9,1
P29074,1
P54619,1
P11137,1
P56937,1
P16444,1
O95670,1
Q16678,1
P68400,1
P01591,1
P03951,1
P21397,1
P18627,1
P00338,1
P26358,1
P54886,1
P01106,1
Q96LB4,1
O96013,1
Q14534,1
P42766,1
Q8TDU6,1
P32418,1
O95479,1
P04083,1
P30043,1
Q8TD08,1
P07225,1
P00734,1
O75715,1
P51553,1
Q9NZD1,1
P51161,1
P51858,1
P42081,1
Q9UL54,1
P04114,1
O15379,1
Q96L42,1
Q9UKV0,1
P02675,1
P98155,1
P01138,1
O14983,1
O43526,1
P23763,1
P19793,1
O00408,1
Q96NR8,1
O75874,1
Q9GZU7,1
P10636,1
Q86YN6,1
P53396,1
P35968,1
P53985,1
Q9UJ70,1
P50750,1
P41231,1
Q14164,1
P02748,1
P49327,1
O43614,1
Q02153,1
P13647,1
P04637,1
P48728,1
Q15139,1
P41180,1
P29466,1
Q96PY6,1
Q02156,1
Q01995,1
P11168,1
Q9UBM7,1
P16109,1
Q59H18,1
P63261,1
Q96L21,1
Q03405,1
P49146,1
P55786,1
P0DMS8,1
P19971,1
Q9UNN8,1
P20742,1
Q9UF02,1
Q96GD4,1
P10809,1
P36542,1
P00439,1
P29376,1
Q9UHF0,1
P51164,1
P46597,1
O43677,1
Q8N0U8,1
P12268,1
P21554,1
Q9Y6J6,1
P07237,1
Q86YV6,1
Q9BYZ2,1
Q13237,1
Q14123,1
Q16539,1
O15547,1
O00469,1
Q9UKQ2,1
P30291,1
P28335,1
Q9UBV8,1
P48443,1
Q00975,1
Q9P0J0,1
P18848,1
P62937,1
P31946,1
O60568,1
Q16773,1
P22607,1
P35237,1
Q9NYL2,1
P98066,1
P28331,1
O60658,1
P53779,1
Q05655,1
P17516,1
Q96PD7,1
Q9BTZ2,1
O75914,1
Q04759,1
O95838,1
P20813,1
Q9H2G2,1
P80365,1
Q08289,1
P31942,1
Q00653,1
P21549,1
Q9Y4U1,1
P11177,1
Q9BXT2,1
P54289,1
Q6UX15,1
P06576,1
P49589,1
P51693,1
Q92800,1
O00305,1
Q5KSL6,1
Q9BYV1,1
P09429,1
P10092,1
Q9Y5N1,1
Q9H2S1,1
P49888,1
Q99640,1
O75460,1
P40939,1
P14207,1
P00450,1
P21291,1
O00142,1
O43293,1
P30086,1
P35408,1
Q9BXJ7,1
Q96I59,1
P27707,1
P36543,1
Q9Y5K3,1
P49354,1
P39086,1
Q96P88,1
Q02221,1
P68104,1
P18847,1
Q9NS18,1
Q9UHI5,1
Q9P2K8,1
P32245,1
P54368,1
O95299,1
O15540,1
P05090,1
P12724,1
P51843,1
P08620,1
Q9Y2D1,1
Q86UW7,1
P04406,1
P18505,1
P00352,1
Q99572,1
P53667,1
Q16478,1
P00491,1
O60840,1
P19021,1
Q16099,1
P02778,1
Q13163,1
P40925,1
P08473,1
P29508,1
P16219,1
O94903,1
Q9NVH6,1
P05543,1
P08758,1
O14717,1
P21817,1
Q8IVL5,1
P01024,1
P31415,1
Q9UI12,1
Q9NS85,1
Q13509,1
P07498,1
P35754,1
P53805,1
Q96IY4,1
Q86Y39,1
P49763,1
P36896,1
P47712,1
P42338,1
Q9NR82,1
P07306,1
Q16718,1
Q02108,1
P02647,1
P08686,1
P56181,1
P31025,1
P23280,1
O75600,1
Q8N543,1
P51659,1
P50440,1
P46782,1
Q01718,1
O94788,1
P01137,1
Q16602,1
P36956,1
Q14624,1
O15382,1
P12004,1
P28676,1
P07327,1
P0CG30,1
P23416,1
Q9ULX7,1
P14778,1
Q08499,1
Q8N8Y2,1
Q04609,1
Q12879,1
Q92753,1
Q96NX5,1
P14598,1
P01860,1
Q9BXA5,1
P08100,1
P54760,1
Q02223,1
P27824,1
P21728,1
Q03403,1
P10696,1
P80511,1
Q13488,1
P32927,1
P01133,1
P07900,1
Q9UDX3,1
P04733,1
Q96FQ6,1
Q9UBF8,1
P34995,1
P59796,1
P08183,1
Q04206,1
Q96RQ9,1
Q6DT37,1
P05121,1
P61626,1
P15880,1
Q9UGM1,1
P15309,1
O60931,1
Q9NZD2,1
Q16836,1
P35367,1
P31152,1
Q13255,1
P03952,1
P78417,1
O00483,1
Q16620,1
Q86V86,1
P13569,1
Q9BYT3,1
P27361,1
Q9BY41,1
Q9H2H9,1
Q8N1Q1,1
P09455,1
Q96RI1,1
O95749,1
P24666,1
Q12797,1
P23975,1
P51679,1
P23219,1
P06744,1
Q02127,1
P40394,1
Q9Y5Y9,1
P30044,1
P48547,1
P07333,1
P32929,1
P19827,1
Q9BY49,1
P57078,1
P08519,1
P36507,1
P48357,1
P32320,1
Q96GA7,1
O43776,1
P16220,1
P48169,1
Q9ULB1,1
Q8TDN1,1
P42261,1
Q9Y5C1,1
P53355,1
P51957,1
P51956,1
Q16134,1
P15169,1
P78362,1
P11474,1
P14550,1
Q9UGI9,1
Q9Y233,1
O15374,1
P62955,1
P55899,1
Q8TE23,1
P30530,1
P33981,1
Q13938,1
Q8TCC7,1
Q8N159,1
Q96NY8,1
Q14643,1
P14210,1
Q13393,1
P25116,1
P55073,1
Q9BXI2,1
Q6ZN16,1
Q8NFD2,1
O43193,1
P32745,1
Q13131,1
P24310,1
P51788,1
Q05329,1
P10176,1
Q96KS0,1
Q9NPA1,1
P28702,1
Q86VB7,1
P10826,1
Q12866,1
P05181,1
P12236,1
O95747,1
O75936,1
F7VJQ1,1
P10828,1
P10646,1
P20618,1
P43119,1
P56556,1
P31937,1
O14594,1
P15260,1
P52824,1
Q03393,1
P02533,1
Q92806,1
P00748,1
Q9HC97,1
Q02338,1
P23297,1
P28908,1
Q15746,1
Q05901,1
P00533,1
O15111,1
O00206,1
P41222,1
Q8N5Z0,1
Q02218,1
Q8NCM2,1
Q15942,1
P15531,1
P40933,1
P01031,1
P35346,1
Q8WWQ8,1
P07477,1
P61073,1
P43487,1
O00141,1
P11387,1
P01303,1
P07360,1
P14555,1
O14521,1
Q08493,1
Q9H3S4,1
Q9NY56,1
Q02880,1
P26010,1
Q6PI48,1
P47944,1
P10276,1
Q9NY47,1
P11766,1
Q96SL4,1
O15440,1
Q6YP21,1
Q9Y3I0,1
P11532,1
P20132,1
Q7L0J3,1
Q9Y600,1
Q96QT4,1
P02763,1
P31639,1
P21917,1
Q9UJ90,1
P05023,1
P11166,1
P31260,1
Q9UM01,1
P11021,1
Q16518,1
Q8N568,1
P31151,1
O75636,1
P13611,1
Q06203,1
Q9NQU5,1
Q9UJU2,1
P24752,1
O95342,1
P02655,1
P36021,1
P30411,1
P39900,1
P15924,1
P51580,1
P30559,1
P10997,1
P06493,1
Q9H169,1
P39019,1
Q13627,1
Q99259,1
P07998,1
Q07075,1
Q5XXA6,1
Q8N9I0,1
Q13164,1
P63252,1
P17405,1
O75185,1
O60706,1
Q16348,1
Q9H3Y6,1
Q07864,1
Q15904,1
P20674,1
P02790,1
O14842,1
P18510,1
P14770,1
P08246,1
P35354,1
Q9NXG6,1
P04150,1
Q9Y271,1
Q14500,1
P35218,1
P27635,1
O95167,1
P00403,1
P07101,1
P28062,1
O95069,1
P26951,1
P00846,1
P50579,1
P06703,1
P11310,1
O14880,1
P52429,1
P25101,1
Q01668,1
P51692,1
P09960,1
P68871,1
P48058,1
P48637,1
P19835,1
Q96A70,1
P52569,1
P07451,1
P63027,1
Q8TDR2,1
Q14680,1
Q9UDR5,1
Q0VD83,1
P29275,1
P56381,1
P17540,1
P00742,1
P50453,1
P20645,1
P10253,1
P42765,1
O14936,1
P05230,1
Q9Y6M9,1
P78527,1
P31943,1
P10768,1
Q96A05,1
Q13370,1
Q06278,1
P07741,1
P54750,1
P27797,1
P08581,1
Q6WRI0,1
P14324,1
O75493,1
P23786,1
P78352,1
P22001,1
P30049,1
Q15238,1
P42898,1
P48448,1
Q9UGM6,1
P48047,1
P25024,1
P40967,1
P28222,1
P62807,1
P00480,1
Q9BQ31,1
P47900,1
Q02383,1
P49773,1
P49721,1
P47870,1
P45983,1
P00915,1
P48029,1
Q9UKI8,1
Q969S2,1
Q9BUB5,1
O75015,1
Q52WX2,1
P50416,1
Q14330,1
Q92887,1
P45954,1
P08174,1
Q8TDS4,1
Q96L34,1
Q92952,1
Q15428,1
P07711,1
Q9NSA2,1
Q5JVS0,1
Q92953,1
P16435,1
O43283,1
Q9P289,1
P04196,1
O00519,1
P00505,1
Q92506,1
P20648,1
P17752,1
P15086,1
P17936,1
P11229,1
P16422,1
O94760,1
P00749,1
Q8N8R3,1
Q8WU03,1
P15104,1
O14964,1
Q99720,1
P05089,1
P08913,1
O15146,1
P15509,1
P08294,1
P14866,1
P00390,1
P11388,1
Q9H228,1
P29803,1
Q9GZT9,1
O43837,1
Q2M2I8,1
P35527,1
Q08345,1
P05129,1
Q9Y243,1
O14841,1
P30038,1
Q9UM07,1
Q9UGJ0,1
P09525,1
P61421,1
P47901,1
Q9NS75,1
P11413,1
P02452,1
P35590,1
Q9Y5Y6,1
P15391,1
P12532,1
Q05397,1
P05108,1
P55017,1
P16473,1
P04746,1
P61024,1
P06729,1
P02746,1
P21964,1
P23469,1
Q9NZQ7,1
P22694,1
O95263,1
P05231,1
Q6MZM0,1
Q8NHE4,1
P06126,1
P13762,1
Q9NPC2,1
P43405,1
O15427,1
Q9UP52,1
Q9UKU7,1
Q14978,1
P04070,1
Q9Y5Y7,1
P16499,1
P23381,1
P07098,1
P51582,1
P56537,1
Q30154,1
P20061,1
Q9UQM7,1
Q6PIU1,1
P02795,1
P13693,1
P69905,1
O15123,1
P18405,1
Q96S86,1
P19440,1
P62753,1
P32239,1
P15382,1
P43403,1
P14415,1
P53350,1
P07948,1
P35610,1
P06850,1
P08603,1
P03372,1
P00797,1
P60568,1
Q16760,1
P30273,1
P60174,1
Q16832,1
P20963,1
Q9NY46,1
Q99571,1
Q9UL51,1
P47989,1
P01619,1
Q92945,1
Q9UF33,1
P09466,1
P01579,1
P31153,1
P08912,1
P48729,1
P78348,1
Q9ULY5,1
P10515,1
P05546,1
O43613,1
P31751,1
P38435,1
P46940,1
P84077,1
Q9Y646,1
O95169,1
Q07955,1
P17174,1
Q9BVS4,1
Q13085,1
Q4U2R8,1
P42263,1
Q08828,1
P11274,1
P59768,1
P11473,1
P29474,1
Q9NYR8,1
P01375,1
Q9H4B4,1
Q96DB2,1
Q01959,1
Q06187,1
P49915,1
Q16512,1
Q9UEE5,1
P15328,1
Q13470,1
P30968,1
Q13153,1
Q02643,1
P19652,1
P41143,1
Q14722,1
Q96PD5,1
Q14012,1
P51606,1
P0C0L4,1
Q9H015,1
P21453,1
P17787,1
P49908,1
Q9UK23,1
P29372,1
Q9UNQ0,1
Q15493,1
O00555,1
O95470,1
P23945,1
Q7Z4J2,1
Q9H093,1
P24298,1
Q16864,1
P13945,1
Q9C0B1,1
P04264,1
P30556,1
P21462,1
P35228,1
Q9NPH2,1
Q7L5Y9,1
P05556,1
Q99519,1
Q9NR19,1
P11216,1
P78508,1
O95864,1
O95182,1
Q96RD7,1
Q8IVL6,1
P25963,1
P49841,1
P11498,1
Q9GZT4,1
P04004,1
P35498,1
Q9UP95,1
P40306,1
P12277,1
Q9BRS2,1
P35398,1
O95718,1
P49619,1
P09211,1
P17538,1
P06396,1
Q15842,1
Q9Y487,1
P41968,1
O15399,1
O75747,1
Q93050,1
Q9Y2Q3,1
P15954,1
P18669,1
P20702,1
O00444,1
P63316,1
Q9NSD9,1
Q701N4,1
P29762,1
Q9ULA0,1
Q95460,1
P04040,1
Q9H2K8,1
P36888,1
P78540,1
Q12852,1
P33402,1
P78334,1
P30838,1
P05120,1
P08637,1
P00738,1
O75880,1
P10275,1
Q8NER1,1
O95178,1
P33151,1
O14920,1
P06401,1
P00395,1
Q8TED1,1
Q7Z2Z2,1
P52333,1
P02818,1
P13196,1
P02751,1
P98194,1
P11142,1
Q8N4C8,1
P26440,1
Q16654,1
Q8TCU5,1
P41594,1
P02775,1
Q99527,1
Q99707,1
P48048,1
P42680,1
P16615,1
O75911,1
Q9BQB6,1
Q02252,1
Q99712,1
Q08426,1
P0DJD9,1
P68366,1
Q9UKG9,1
P07737,1
P22888,1
Q9P0Z9,1
P81605,1
Q16850,1
Q92947,1
Q9HBG4,1
P09758,1
P01589,1
P07949,1
P00736,1
P54764,1
P02708,1
Q14542,1
P08235,1
Q14654,1
P01859,1
O00763,1
P02689,1
P36969,1
Q16739,1
Q9Y4R7,1
P12883,1
P16278,1
P09486,1
Q86YZ3,1
Q8TCT9,1
P09848,1
P40926,1
O95237,1
Q13523,1
P08631,1
P55789,1
P0CG04,1
Q9Y698,1
P21695,1
Q13557,1
Q14831,1
P51648,1
P22352,1
P07204,1
P00750,1
P08559,1
Q08881,1
P49761,1
Q9UQB9,1
O43674,1
P01019,1
Q8WWG9,1
P21730,1
P15559,1
P29460,1
P49765,1
P53778,1
P17812,1
P30041,1
Q01362,1
P49286,1
P02787,1
P12314,1
P54284,1
Q92736,1
Q01814,1
P35908,1
P05026,1
P29401,1
P01011,1
P24311,1
Q14749,1
Q96RI0,1
P07766,1
P01857,1
P40238,1
P08708,1
P11836,1
P80404,1
P48039,1
P54577,1
P47775,1
P04062,1
Q9NPA2,1
Q16719,1
Q15878,1
P30711,1
P14616,1
O95264,1
Q16445,1
P80303,1
P49368,1
P03915,1
P04732,1
Q13630,1
O00217,1
P29475,1
P51170,1
P16591,1
Q9NXB9,1
Q13733,1
P19634,1
Q6NUM9,1
Q07699,1
Q13133,1
P55211,1
P00451,1
P48723,1
P02786,1
P41238,1
P31040,1
P28161,1
O00264,1
Q06418,1
P08514,1
P54762,1
P16870,1
P61978,1
Q02763,1
P21860,1
Q15155,1
Q14973,1
P51172,1
Q15596,1
Q9Y234,1
Q14721,1
P31391,1
P16410,1
Q96PD4,1
Q03013,1
P23415,1
Q9Y4K4,1
P79483,1
Q9H252,1
O43451,1
O95298,1
Q15303,1
O00244,1
P06748,1
P05091,1
O00299,1
P39905,1
P31939,1
P29323,1
P08138,1
P42681,1
Q9Y4I5,1
Q7RTT9,1
P29322,1
Q9Y3R4,1
Q14032,1
P54646,1
P02656,1
P20273,1
Q99497,1
P00966,1
Q9UBK8,1
P15428,1
Q7RTV2,1
P24385,1
P34981,1
P42679,1
P55157,1
Q9H422,1
Q969I6,1
Q9NS40,1
P42684,1
Q92781,1
P02652,1
Q13936,1
P43220,1
P62993,1
P05156,1
Q99250,1
O00329,1
P15336,1
Q6N063,1
P23246,1
Q9UBC3,1
P56696,1
Q9NVS9,1
P63244,1
P35368,1
Q06432,1
O43772,1
O60656,1
P09467,1
P01730,1
Q93088,1
P25774,1
P08865,1
P10635,1
O15217,1
Q15067,1
P49821,1
P02585,1
P49448,1
P55263,1
P02776,1
P14061,1
P17931,1
P29371,1
Q9UEW8,1
Q9BQI3,1
P02788,1
P02745,1
Q8IYT8,1
P62714,1
O15375,1
Q99623,1
Q9BUP3,1
P23458,1
O94956,1
Q9Y2Z4,1
Q56UN5,1
P37108,1
Q96GD0,1
P20138,1
O00591,1
O60603,1
O75912,1
P50914,1
P13637,1
Q8N1G2,1
Q32MK0,1
P04156,1
P50613,1
Q9UQF2,1
P09382,1
O60664,1
Q96BR1,1
P0DM35,1
P56282,1
P19404,1
Q15800,1
P31644,1
P42858,1
Q8WXA8,1
Q99062,1
P80075,1
Q14573,1
P22102,1
P48061,1
Q99677,1
P35499,1
P27448,1
Q09428,1
Q9UEW3,1
P01889,1
P31948,1
P46059,1
P00747,1
O95168,1
Q15759,1
P16581,1
P20020,1
Q9UGI6,1
P29034,1
P05412,1
Q9Y2D0,1
P14625,1
O75390,1
Q9HBH9,1
P27169,1
P01042,1
P54710,1
Q14003,1
P07202,1
P04439,1
P09874,1
Q9Y2H1,1
O60391,1
Q9HCC0,1
Q9NUV7,1
P80294,1
P23528,1
O60894,1
Q9NRP7,1
O14788,1
Q8NI60,1
P14784,1
Q9NRH2,1
P17658,1
P49411,1
O15067,1
Q9UPY5,1
P52209,1
Q6PHR2,1
P67775,1
P15538,1
O43570,1
O75380,1
P14780,1
P08887,1
Q9H6Z9,1
P46939,1
O60427,1
Q5JPH6,1
Q96RR4,1
P12104,1
Q9UPZ9,1
Q9NRX3,1
Q00987,1
P42330,1
Q9BY66,1
O00341,1
Q9NXA8,1
P17302,1
P09488,1
P05154,1
P00739,1
Q9Y617,1
P53004,1
P41595,1
Q7Z3S7,1
P05141,1
P01709,1
O75385,1
Q9Y697,1
P48735,1
P49642,1
Q05940,1
P35348,1
P08588,1
P29320,1
Q04760,1
O95907,1
Q86UE8,1
O75348,1
O43678,1
P13726,1
P01911,1
O75897,1
P20701,1
P16389,1
Q9Y6E0,1
P02753,1
P11802,1
P62166,1
P32297,1
P53671,1
P34741,1
Q13873,1
O15350,1
P48736,1
P08243,1
P34896,1
P54756,1
Q9UNK4,1
Q9NZK7,1
P03923,1
O15403,1
P40261,1
O00750,1
Q8NEY4,1
Q13946,1
Q9UGN5,1
Q9H244,1
O14791,1
O95622,1
P30926,1
O95954,1
P30531,1
P04049,1
Q14432,1
P21796,1
P54709,1
P27338,1
Q9H3N8,1
Q9HCR9,1
O15264,1
Q12908,1
P33261,1
Q9UM73,1
P24941,1
Q5S007,1
P50052,1
P01189,1
P12814,1
P14410,1
Q13188,1
P21918,1
P48051,1
Q96QD8,1
P19878,1
P47898,1
Q02928,1
Q8TC12,1
Q9UQ05,1
Q6P3R8,1
P38484,1
P35222,1
Q9NR33,1
O14976,1
P07203,1
P11712,1
P62312,1
O95259,1
P68371,1
P29317,1
P02671,1
Q04771,1
Q93083,1
O75676,1
Q9NY72,1
P47872,1
Q9H0K1,1
P02794,1
P16234,1
P08700,1
P01903,1
P13500,1
O95977,1
P50747,1
P24462,1
P09871,1
O95382,1
Q15046,1
Q13303,1
O14764,1
O95363,1
O00238,1
P27449,1
P35913,1
P26447,1
Q8IZS8,1
P05166,1
Q9Y691,1
Q13002,1
P43155,1
P19320,1
Q9NYP7,1
O75438,1
P01350,1
Q9NPF7,1
Q16795,1
O15496,1
P33121,1
P09917,1
P02461,1
P00519,1
Q01344,1
P80297,1
P10827,1
P49190,1
P47869,1
P13639,1
P00326,1
P18846,1
P48050,1
P19235,1
P30536,1
P00441,1
Q8TAE7,1
O43525,1
Q8TDN2,1
P78330,1
P05164,1
Q9Y478,1
Q14353,1
P68133,1
P62942,1
Q9HAB3,1
P62508,1
P05112,1
Q969G6,1
O60760,1
Q9UKE5,1
P18507,1
Q14957,1
O14561,1
P14735,1
O75116,1
P48544,1
P04155,1
P14060,1
Q9C098,1
P30520,1
P18545,1
Q8IVH4,1
Q96CD2,1
P10632,1
Q07343,1
Q70Z44,1
P57059,1
Q93086,1
P36897,1
Q969S8,1
Q9HB55,1
P04350,1
Q01726,1
Q15637,1
Q99714,1
O94925,1
Q9P286,1
Q15125,1
Q99584,1
Q9UBN1,1
Q13332,1
P51617,1
P30825,1
O60502,1
P07332,1
Q9UHC9,1
O96007,1
P08709,1
P10412,1
P05452,1
Q8N907,1
P42574,1
Q16515,1
Q05586,1
P63000,1
Q99624,1
P99999,1
P31785,1
P21709,1
P0CG29,1
Q9P0X4,1
O75489,1
Q9UBN7,1
P18089,1
P14923,1
O95750,1
P07864,1
O00222,1
P25105,1
P01374,1
Q02641,1
P07195,1
P41146,1
Q9BQB4,1
Q9Y6R4,1
Q13258,1
Q9UI33,1
Q14103,1
Q86VZ1,1
P33527,1
Q96RP8,1
O15342,1
P02538,1
P04179,1
P17544,1
Q92911,1
P14868,1
P78559,1
P19961,1
Q63HM9,1
Q9NYX4,1
Q9UIK4,1
P09038,1
Q02779,1
O43741,1
Q13639,1
P10606,1
Q96SW2,1
O75330,1
Q8NG66,1
O14980,1
P05109,1
Q04912,1
P43088,1
P22897,1
P26639,1
Q9NSY1,1
O60494,1
Q9NYV7,1
P49788,1
Q96AE4,1
O60701,1
P49674,1
Q13554,1
Q9BPV8,1
P17707,1
Q99835,1
Q9BUF5,1
Q9H2M3,1
P05093,1
P35869,1
Q03154,1
Q13224,1
P36955,1
P52895,1
P24530,1
Q9UN88,1
Q01064,1
P00492,1
P10909,1
P30085,1
P00751,1
P20711,1
P13645,1
P50993,1
P06241,1
P43681,1
Q14833,1
P06727,1
Q96I15,1
Q13882,1
Q9HB29,1
P41240,1
Q96G91,1
P04275,1
P05160,1
Q13546,1
P00558,1
P31213,1
O95180,1
P17342,1
P08319,1
O60669,1
P14867,1
Q15910,1
Q15080,1
Q96LZ3,1
O94804,1
Q15758,1
P09601,1
Q5SSJ5,1
Q15858,1
P13866,1
P31350,1
P00740,1
P09669,1
P51857,1
P06702,1
Q9Y2H9,1
Q16568,1
Q99653,1
